Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
03/22/2022,11:00:15 AM,Carolyn#1,7334,12/12/2018,C-640D-365-144,,,,346,597,,,,,1.250
03/25/2022,02:41:18 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,,,,300,300,,,,,1.250
06/28/2022,01:38:20 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,5.94,94.57,102,,,93,,86.3,93.96,1.250
06/28/2022,01:50:12 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,,,,55,189,,,,,1.250
07/29/2022,02:04:52 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,5.97,90.86,96,,,89,,81.6,88.49,1.250
07/29/2022,02:16:14 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,,,,37,117,,,,,1.250
04/17/2023,02:39:54 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,4.17,90.80,60,,,53,,69.6,79.84,1.250
04/17/2023,02:56:55 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,,,,48,142,,,,,1.250
05/02/2023,11:47:24 AM,Carolyn#1,7334,12/12/2018,C-640D-365-144,4.11,90.90,67,,,59,,78.9,90.31,1.250
05/02/2023,12:04:33 PM,Carolyn#1,7334,12/12/2018,C-640D-365-144,,,,113,321,,,,,1.250
01/04/2021,04:34:48 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,608,608,,,,,1.250
01/13/2021,08:13:37 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.48,56.60,57,,,28,,23.6,48.46,1.250
01/13/2021,08:25:08 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,,,,,,,1.250
01/14/2021,08:26:15 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.49,58.19,56,,,30,,25.5,47.45,1.250
01/14/2021,08:37:18 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,,,,,,,1.250
01/19/2021,12:49:31 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,847,847,,,,,1.250
01/25/2021,09:24:36 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,869,869,,,,,1.250
02/05/2021,11:41:42 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,861,861,,,,,1.250
02/22/2021,12:23:13 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.50,67.74,78,,,65,,54.8,65.66,1.250
02/22/2021,12:36:43 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,1124,1124,,,,,1.250
03/12/2021,11:26:23 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.47,64.01,38,,,21,,18.0,32.55,1.250
03/12/2021,11:36:57 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,1234,1234,,,,,1.250
04/12/2021,10:20:37 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.49,65.10,61,,,45,,38.3,51.94,1.250
04/12/2021,10:33:35 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,1316,1316,,,,,1.250
04/19/2021,08:30:11 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.35,65.16,39,,,22,,19.4,33.80,1.250
04/19/2021,08:41:31 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,1372,1372,,,,,1.250
05/04/2021,10:36:13 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.49,63.28,36,,,18,,14.9,30.25,1.250
05/04/2021,10:47:24 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,1413,1413,,,,,1.250
05/26/2021,10:55:04 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.49,64.42,60,,,45,,37.7,51.01,1.250
05/26/2021,11:06:09 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,1472,1472,,,,,1.250
06/24/2021,09:35:25 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.49,63.27,34,,,14,,12.2,28.62,1.250
06/24/2021,09:48:58 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,1015,1015,,,,,1.250
07/07/2021,08:33:28 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.49,62.64,31,,,12,,10.5,26.36,1.250
07/07/2021,08:46:37 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,2890,3891,,,,,1.250
07/22/2021,11:49:28 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.48,62.93,46,,,29,,24.2,39.37,1.250
07/22/2021,12:04:54 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,584,2454,,,,,1.250
08/03/2021,08:26:01 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.48,59.63,30,,,11,,9.5,25.27,1.250
08/03/2021,08:38:11 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,505,1641,,,,,1.250
08/30/2021,02:53:05 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.46,60.92,69,,,55,,47.2,59.09,1.250
08/30/2021,03:07:46 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,63,210,,,,,1.250
09/28/2021,03:16:32 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.44,60.72,56,,,40,,34.1,47.75,1.250
09/28/2021,03:27:07 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,13,34,,,,,1.250
10/18/2021,12:02:43 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.46,61.91,34,,,14,,11.6,28.88,1.250
10/18/2021,12:14:12 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,5,7,,,,,1.250
10/28/2021,08:43:06 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.44,61.14,30,,,9,,8.0,25.59,1.250
10/28/2021,08:55:01 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,10,10,,,,,1.250
11/11/2021,08:38:14 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.45,61.39,29,,,13,,10.7,24.53,1.250
11/11/2021,08:54:17 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,5,5,,,,,1.250
11/19/2021,10:13:38 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.43,59.79,23,,,1,,0.6,19.40,1.250
11/19/2021,10:24:58 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,8,10,,,,,1.250
01/05/2022,02:07:06 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.41,63.01,72,,,60,,51.4,61.39,1.250
01/05/2022,02:18:30 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,12,38,,,,,1.250
01/12/2022,02:20:24 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.41,61.59,70,,,59,,50.9,59.86,1.250
01/12/2022,02:31:24 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,12,29,,,,,1.250
02/17/2022,08:38:19 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.42,63.35,21,,,5,,4.2,18.02,1.250
02/17/2022,08:49:52 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,5,8,,,,,1.250
03/15/2022,11:58:00 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.41,61.81,69,,,54,,45.9,59.03,1.250
03/15/2022,12:10:02 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,207,271,,,,,1.250
04/07/2022,11:11:58 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.43,65.55,31,,,12,,10.7,26.22,1.250
04/07/2022,11:23:23 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,5,5,,,,,1.250
05/03/2022,03:36:48 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.38,65.06,75,,,61,,52.0,64.58,1.250
05/03/2022,03:48:03 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,14,15,,,,,1.250
07/20/2022,02:36:32 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,,,,,,,1.250
07/29/2022,10:32:39 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,6.38,60.98,69,,,54,,46.6,59.42,1.250
07/29/2022,10:44:15 AM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,0,0,,,,,1.250
04/05/2023,02:51:30 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,4.40,61.16,18,,,5,,5.6,22.60,1.250
04/05/2023,03:24:13 PM,Cenizo #1,6381,11/06/2017,C-456-256-120,,,,0,1,,,,,1.250
11/14/2023,01:34:16 PM,Cenizo #1,6428,11/13/2023,C-456-256-120,5.23,62.97,58,,,44,,46.2,61.01,1.250
11/14/2023,01:51:00 PM,Cenizo #1,6428,11/13/2023,C-456-256-120,,,,582,582,,,,,1.250
11/16/2023,12:21:35 PM,Cenizo #1,6428,11/13/2023,C-456-256-120,5.25,65.02,61,,,48,,50.0,63.73,1.250
11/16/2023,12:36:40 PM,Cenizo #1,6428,11/13/2023,C-456-256-120,,,,546,546,,,,,1.250
11/20/2023,09:14:50 AM,Cenizo #1,6428,11/13/2023,C-456-256-120,5.25,63.64,58,,,47,,49.1,61.06,1.250
11/20/2023,09:27:42 AM,Cenizo #1,6428,11/13/2023,C-456-256-120,3.71,72.30,50,,,48,,69.4,72.21,1.250
11/20/2023,09:47:32 AM,Cenizo #1,6428,11/13/2023,C-456-256-120,,,,543,543,,,,,1.250
11/21/2023,11:25:50 AM,Cenizo #1,6428,11/13/2023,C-456-256-120,4.52,63.77,57,,,43,,46.3,61.80,1.250
11/21/2023,11:36:34 AM,Cenizo #1,6428,11/13/2023,C-456-256-120,5.08,65.62,58,,,45,,48.6,62.95,1.250
11/29/2023,10:30:16 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,5.17,55.91,52,,,44,,46.9,54.80,1.250
11/29/2023,10:52:06 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,555,555,,,,,1.250
12/01/2023,02:30:46 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,361,361,,,,,1.250
12/01/2023,02:36:51 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,5.16,63.09,59,,,53,,55.6,62.12,1.250
12/04/2023,01:42:14 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,523,523,,,,,1.250
12/04/2023,01:47:40 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,5.20,63.40,47,,,39,,35.5,43.08,1.250
12/05/2023,09:46:14 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,615,615,,,,,1.250
12/05/2023,09:50:51 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,6.48,63.30,76,,,69,,56.5,62.04,1.250
12/07/2023,02:06:31 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,432,432,,,,,1.250
12/07/2023,02:09:47 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,7.30,63.06,83,,,73,,54.8,62.04,1.250
12/19/2023,09:32:07 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,7.30,64.34,83,,,76,,57.4,62.40,1.250
12/19/2023,09:44:29 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,663,663,,,,,1.250
01/05/2024,03:29:46 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,7.30,61.12,77,,,71,,53.2,58.30,1.250
01/05/2024,03:29:46 PM,
01/05/2024,03:37:29 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,348,1482,,,,,1.250
01/09/2024,03:37:52 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,7.29,58.86,75,,,69,,51.8,56.70,1.250
01/09/2024,03:41:14 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,218,847,,,,,1.250
01/09/2024,03:57:11 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,7.30,59.45,78,,,71,,53.4,58.61,1.250
01/24/2024,12:29:32 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,12,12,,,,,1.250
01/24/2024,12:32:12 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,6.05,13.25,10,,,-1,,-1.0,9.99,1.250
01/26/2024,10:24:36 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,5.15,60.56,54,,,49,,52.3,58.30,1.250
01/26/2024,10:27:39 AM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,130,130,,,,,1.250
01/28/2024,01:19:23 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,5.13,55.36,50,,,43,,45.9,53.20,1.250
01/28/2024,01:22:21 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,11,41,,,,,1.250
02/01/2024,04:22:27 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,5.15,61.94,53,,,46,,49.4,56.56,1.250
02/01/2024,04:25:32 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,10,10,,,,,1.250
02/01/2024,04:29:04 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,5.08,51.30,42,,,36,,42.6,49.32,1.250
02/01/2024,04:38:03 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,38,38,,,,,1.250
02/02/2024,03:55:04 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,4.60,61.84,44,,,38,,51.5,59.09,1.250
02/02/2024,03:57:36 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,45,57,,,,,1.250
03/04/2024,05:10:43 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,3.85,3.61,1,,,-0,,-0.0,1.40,1.250
03/04/2024,05:12:46 PM,Cenizo #1,6428,11/28/2023,C-456-256-120,,,,42,50,,,,,1.250
03/06/2024,04:57:13 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,19,19,,,,,1.250
03/06/2024,04:57:13 PM,
03/06/2024,04:59:43 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,3.80,55.56,38,,,30,,42.8,54.28,1.250
03/08/2024,08:49:56 AM,Cenizo #1,6345,11/28/2023,C-456-256-120,3.83,59.81,40,,,35,,49.7,56.68,1.250
03/08/2024,08:52:44 AM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,275,275,,,,,1.250
03/26/2024,01:59:17 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,3.82,61.19,41,,,35,,50.0,58.91,1.250
03/26/2024,02:01:50 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,10,16,,,,,1.250
04/02/2024,08:57:25 AM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,,,,,,,1.250
04/02/2024,09:00:00 AM,Cenizo #1,6345,11/28/2023,C-456-256-120,3.83,60.00,37,,,31,,44.6,53.60,1.250
04/02/2024,09:08:02 AM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,,,,,,,1.250
05/22/2024,03:18:01 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,3.96,61.58,30,,,25,,34.1,41.63,1.250
05/22/2024,03:19:55 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,35,43,,,,,1.250
06/12/2024,12:19:57 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,18,50,,,,,1.250
06/12/2024,12:20:44 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,4.75,57.06,28,,,22,,25.7,32.72,1.250
07/25/2024,02:52:51 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,,,,,,,1.250
07/25/2024,02:58:17 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,4.13,56.52,29,,,23,,30.9,38.10,1.250
08/21/2024,01:38:18 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,5,5,,,,,1.250
10/03/2024,03:41:33 PM,Cenizo #1,6345,11/28/2023,C-456-256-120,,,,6,19,,,,,1.250
01/27/2021,10:45:47 AM,Chad #1,7041,09/22/2020,C-320-305-120,7.54,94.25,49,,,38,,18.9,24.70,1.500
01/27/2021,10:55:29 AM,Chad #1,7041,09/22/2020,C-320-305-120,,,,1,1,,,,,1.500
02/25/2021,01:14:58 PM,Chad #1,7041,09/22/2020,C-320-305-120,4.34,101.17,115,,,114,,100.1,100.86,1.500
02/25/2021,01:29:58 PM,Chad #1,7041,09/22/2020,C-320-305-120,,,,63,214,,,,,1.500
03/23/2021,01:33:01 PM,Chad #1,7041,09/22/2020,C-320-305-120,4.55,86.31,100,,,94,,79.1,84.52,1.500
03/23/2021,01:53:56 PM,Chad #1,7041,09/22/2020,C-320-305-120,,,,107,298,,,,,1.500
04/23/2021,02:10:58 PM,Chad #1,7041,09/22/2020,C-320-305-120,4.34,88.65,90,,,82,,71.2,78.14,1.500
04/23/2021,02:25:18 PM,Chad #1,7041,09/22/2020,C-320-305-120,,,,217,522,,,,,1.500
05/19/2021,12:33:13 PM,Chad #1,7041,09/22/2020,C-320-305-120,4.07,84.24,88,,,81,,76.2,82.14,1.500
05/19/2021,12:49:37 PM,Chad #1,7041,09/22/2020,C-320-305-120,,,,5454,5454,,,,,1.500
05/19/2021,12:52:18 PM,Chad #1,7041,09/22/2020,C-320-305-120,,,,5935,5935,,,,,1.500
05/19/2021,12:54:39 PM,Chad #1,7041,09/22/2020,C-320-305-120,,,,5941,5941,,,,,1.500
06/17/2021,08:01:48 AM,Chad #1,7041,09/22/2020,C-320-305-120,,,,353,497,,,,,1.500
06/22/2021,01:36:56 PM,Chad #1,7041,06/18/2020,C-320-305-120,4.56,84.68,64,,,54,,66.3,77.49,1.250
06/22/2021,02:02:09 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,249,356,,,,,1.250
07/06/2021,12:55:23 PM,Chad #1,7041,06/18/2020,C-320-305-120,4.27,81.70,63,,,54,,69.3,80.01,1.250
07/06/2021,01:10:03 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,32,46,,,,,1.250
10/20/2021,01:46:05 PM,Chad #1,7041,06/18/2020,C-320-305-120,4.42,86.27,30,,,21,,25.9,36.59,1.250
10/20/2021,02:01:28 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,167,205,,,,,1.250
11/23/2021,10:31:50 AM,Chad #1,7041,06/18/2020,C-320-305-120,,,,190,190,,,,,1.250
12/15/2021,12:41:47 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,,,,,,,1.250
01/25/2022,02:58:07 PM,Chad #1,7041,06/18/2020,C-320-305-120,4.39,80.63,26,,,14,,17.4,32.38,1.250
01/25/2022,03:15:16 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,312,431,,,,,1.250
06/22/2022,09:50:13 AM,Chad #1,7041,06/18/2020,C-320-305-120,4.50,85.98,66,,,58,,71.0,80.60,1.250
06/22/2022,10:05:44 AM,Chad #1,7041,06/18/2020,C-320-305-120,,,,229,325,,,,,1.250
07/14/2022,10:05:30 AM,Chad #1,7041,06/18/2020,C-320-305-120,4.38,91.04,72,,,65,,80.8,90.54,1.250
07/14/2022,10:21:01 AM,Chad #1,7041,06/18/2020,C-320-305-120,,,,406,571,,,,,1.250
07/20/2022,03:45:11 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,90,90,,,,,1.250
07/28/2022,01:30:09 PM,Chad #1,7041,06/18/2020,C-320-305-120,4.36,85.57,67,,,59,,73.5,83.58,1.250
07/28/2022,01:45:39 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,198,450,,,,,1.250
09/22/2022,10:14:48 AM,Chad #1,7041,06/18/2020,C-320-305-120,4.34,87.31,68,,,59,,74.9,85.17,1.250
09/22/2022,10:32:12 AM,Chad #1,7041,06/18/2020,C-320-305-120,,,,219,372,,,,,1.250
04/26/2023,02:11:11 PM,Chad #1,7041,06/18/2020,C-320-305-120,4.12,79.45,20,,,10,,13.8,26.17,1.250
04/26/2023,02:27:55 PM,Chad #1,7041,06/18/2020,C-320-305-120,,,,,,,,,,1.250
11/15/2023,01:28:08 PM,Chad #1,7038,11/10/2023,C-320-305-120,4.99,83.73,68,,,52,,57.4,74.72,1.250
11/15/2023,01:43:35 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,681,2191,,,,,1.250
11/16/2023,11:17:32 AM,Chad #1,7038,11/10/2023,C-320-305-120,,,,377,503,,,,,1.250
11/20/2023,10:37:11 AM,Chad #1,7038,11/10/2023,C-320-305-120,4.52,85.17,65,,,48,,58.2,78.27,1.250
11/20/2023,10:54:59 AM,Chad #1,7038,11/10/2023,C-320-305-120,,,,363,458,,,,,1.250
11/27/2023,02:35:42 PM,Chad #1,7038,11/10/2023,C-320-305-120,4.73,82.71,66,,,50,,57.3,75.55,1.250
11/27/2023,02:52:38 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,150,351,,,,,1.250
11/29/2023,11:36:20 AM,Chad #1,7038,11/10/2023,C-320-305-120,4.47,85.00,62,,,46,,56.7,76.29,1.250
11/29/2023,11:51:24 AM,Chad #1,7038,11/10/2023,C-320-305-120,4.47,82.54,61,,,47,,57.1,74.68,1.250
11/29/2023,12:09:49 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,166,268,,,,,1.250
12/04/2023,12:17:35 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,308,308,,,,,1.250
12/04/2023,12:24:35 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.56,83.61,52,,,38,,58.6,80.80,1.250
12/06/2023,02:18:30 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,241,257,,,,,1.250
12/06/2023,02:20:37 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.63,84.68,54,,,40,,59.8,81.18,1.250
12/06/2023,02:28:56 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.62,83.00,52,,,41,,62.6,78.92,1.250
01/07/2024,12:06:17 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.56,79.20,48,,,33,,50.8,74.24,1.250
01/07/2024,12:10:19 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,381,670,,,,,1.250
01/10/2024,03:28:46 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.68,81.78,47,,,33,,55.6,79.31,1.250
01/10/2024,03:32:52 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,460,700,,,,,1.250
01/24/2024,02:09:05 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.32,75.66,45,,,29,,46.3,71.14,1.250
01/24/2024,02:11:47 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,686,783,,,,,1.250
01/28/2024,12:32:43 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,125,350,,,,,1.250
01/28/2024,12:37:38 PM,Chad #1,7038,11/10/2023,C-320-305-120,5.08,83.24,69,,,49,,53.2,74.27,1.250
02/02/2024,01:23:18 PM,Chad #1,7038,11/10/2023,C-320-305-120,4.65,82.59,70,,,53,,61.6,81.49,1.250
02/02/2024,01:26:38 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,163,392,,,,,1.250
03/04/2024,05:42:19 PM,Chad #1,7038,11/10/2023,C-320-305-120,4.77,77.38,61,,,46,,52.4,70.40,1.250
03/04/2024,05:46:56 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,224,539,,,,,1.250
03/07/2024,09:05:28 AM,Chad #1,7038,11/10/2023,C-320-305-120,4.67,76.80,57,,,41,,48.5,67.09,1.250
03/07/2024,09:08:22 AM,Chad #1,7038,11/10/2023,C-320-305-120,,,,95,290,,,,,1.250
03/26/2024,12:15:27 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,,,,,,,1.250
03/26/2024,12:19:31 PM,Chad #1,7038,11/10/2023,C-320-305-120,4.70,86.62,72,,,56,,59.5,76.17,1.250
03/26/2024,12:22:12 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,217,329,,,,,1.250
04/26/2024,01:58:36 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.83,80.65,54,,,41,,59.6,78.66,1.250
04/26/2024,02:06:00 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,213,313,,,,,1.250
05/22/2024,02:40:01 PM,Chad #1,7038,11/10/2023,C-320-305-120,4.02,79.91,20,,,6,,7.4,26.02,1.250
05/22/2024,02:44:27 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,155,155,,,,,1.250
06/13/2024,02:26:22 PM,Chad #1,7038,11/10/2023,C-320-305-120,3.62,78.98,50,,,37,,57.5,77.65,1.250
06/13/2024,02:28:24 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,239,239,,,,,1.250
07/25/2024,08:15:18 AM,Chad #1,7038,11/10/2023,C-320-305-120,3.51,79.01,49,,,36,,55.8,77.50,1.250
07/25/2024,08:17:23 AM,Chad #1,7038,11/10/2023,C-320-305-120,,,,237,237,,,,,1.250
03/11/2025,02:31:47 PM,Chad #1,7038,11/10/2023,C-320-305-120,,,,131,187,,,,,1.250
03/18/2025,11:53:46 AM,Chad #1,7038,11/10/2023,C-320-305-120,,,,103,228,,,,,1.250
01/05/2021,10:58:13 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,248,950,,,,,1.250
01/11/2021,11:38:43 AM,Charles B #1,6681,04/09/2018,C-320-305-120,4.76,91.43,29,,,20,,22.8,33.30,1.250
01/11/2021,11:53:43 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,276,1328,,,,,1.250
01/22/2021,12:58:45 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,288,1094,,,,,1.250
02/01/2021,12:14:24 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,281,1062,,,,,1.250
03/09/2021,02:29:07 PM,Charles B #1,6681,04/09/2018,C-320-305-120,4.67,72.68,61,,,52,,61.9,72.08,1.250
03/09/2021,02:43:50 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,552,552,,,,,1.250
03/31/2021,10:13:54 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,375,1450,,,,,1.250
04/16/2021,12:07:17 PM,Charles B #1,6681,04/09/2018,C-320-305-120,4.90,75.49,31,,,23,,26.0,35.33,1.250
04/16/2021,12:21:43 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,362,1481,,,,,1.250
05/06/2021,01:41:06 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,353,1332,,,,,1.250
05/24/2021,11:17:44 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,340,1351,,,,,1.250
06/11/2021,11:12:04 AM,Charles B #1,6681,04/09/2018,C-320-305-120,5.24,72.38,28,,,21,,21.5,28.98,1.250
06/11/2021,11:26:21 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,335,1328,,,,,1.250
06/21/2021,02:06:55 PM,Charles B #1,6681,04/09/2018,C-320-305-120,5.25,78.65,23,,,15,,15.9,23.79,1.250
06/21/2021,02:20:16 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,17,64,,,,,1.250
07/12/2021,11:34:03 AM,Charles B #1,6681,04/09/2018,C-320-305-120,4.94,74.95,31,,,23,,25.7,34.57,1.250
07/12/2021,11:52:02 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,62,232,,,,,1.250
07/26/2021,08:48:32 AM,Charles B #1,6681,04/09/2018,C-320-305-120,5.03,75.80,35,,,26,,28.0,38.36,1.250
07/26/2021,09:04:38 AM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,291,1106,,,,,1.250
08/09/2021,02:11:41 PM,Charles B #1,6681,04/09/2018,C-320-305-120,4.95,74.97,38,,,30,,32.6,41.98,1.250
08/09/2021,02:34:08 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,34,130,,,,,1.250
08/16/2021,03:19:45 PM,Charles B #1,6681,04/09/2018,C-320-305-120,,,,,,,,,,1.250
