Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
03/17/2022,11:38:59 AM,CarolPick #1,6589,1.250,1052,,,157.7,123,129,6403,Producing,16.4
04/05/2022,03:13:46 PM,CarolPick #1,6589,1.250,,,,,,,,,
04/05/2022,03:25:42 PM,CarolPick #1,6589,1.250,1043,,,66.1,42,131,6400,Producing,16.3
04/21/2022,12:42:25 PM,CarolPick #1,6589,1.250,1064,,,180.5,441,2280,4224,Producing,63.5
05/26/2022,08:56:20 AM,CarolPick #1,6589,1.250,,,,,,,,,
05/26/2022,09:11:59 AM,CarolPick #1,6589,1.250,1022,,,201.2,363,587,5918,Producing,18.8
06/30/2022,03:40:44 PM,CarolPick #1,6589,1.250,,,,,,,,,
06/30/2022,03:54:13 PM,CarolPick #1,6589,1.250,1063,,,161.5,370,1619,4886,Producing,57.2
07/07/2022,09:42:46 AM,CarolPick #1,6589,1.250,1013,,,221.3,408,592,5913,Producing,21.8
07/12/2022,10:58:55 AM,CarolPick #1,6589,1.250,,,,,,,,,
07/12/2022,11:12:44 AM,CarolPick #1,6589,1.250,992,,,126.6,241,1017,5488,Producing,23.7
07/14/2022,08:50:09 AM,CarolPick #1,6589,1.250,,,,,,,,,
07/14/2022,09:04:03 AM,CarolPick #1,6589,1.250,1025,,,206.3,339,430,6075,Producing,17.0
07/18/2022,09:54:46 AM,CarolPick #1,6589,1.250,,,,,,,,,
07/18/2022,10:06:51 AM,CarolPick #1,6589,1.250,1087,,,65.5,91,488,6018,Producing,49.8
10/31/2022,02:35:55 PM,CarolPick #1,6589,1.250,,,,,,,,,
10/31/2022,02:49:22 PM,CarolPick #1,6589,1.250,1024,,,114.6,201,824,5681,Producing,20.0
05/25/2023,01:36:22 PM,CarolPick #1,6589,1.250,,,,,,,,,
05/25/2023,01:52:54 PM,CarolPick #1,6589,1.250,1108,,,123.6,247,772,5734,Producing,77.8
01/29/2024,01:02:06 PM,CarolPick #1,6589,1.250,,,,,,,,,
01/29/2024,01:02:06 PM,
01/29/2024,01:08:33 PM,CarolPick #1,6589,1.250,1125,,,71.7,,,6737,Producing,21.0
01/28/2021,01:09:54 PM,Carolyn#1,7334,1.250,,,,,,,,,
01/28/2021,01:21:00 PM,Carolyn#1,7334,1.250,1061,,,75.9,54,200,7006,Producing,31.6
03/05/2021,11:42:09 AM,Carolyn#1,7334,1.250,,,,,,,,,
03/05/2021,11:53:10 AM,Carolyn#1,7334,1.250,997,,,81.2,63,231,6969,Producing,23.6
04/14/2021,11:01:08 AM,Carolyn#1,7334,1.250,,,,,,,,,
04/14/2021,11:12:20 AM,Carolyn#1,7334,1.250,1041,,,52.2,9,36,7252,Producing,52.2
04/26/2021,03:05:56 PM,Carolyn#1,7334,1.250,1033,,,140.5,17,18,7290,Producing,27.6
05/11/2021,10:46:59 AM,Carolyn#1,7334,1.250,,,,,,,,,
05/11/2021,10:58:12 AM,Carolyn#1,7334,1.250,947,,,91.1,81,285,6907,Producing,13.7
06/24/2021,02:45:44 PM,Carolyn#1,7334,1.250,,,,,,,,,
06/24/2021,02:59:30 PM,Carolyn#1,7334,1.250,1004,,,98.1,4,6,7319,Producing,28.5
07/13/2021,12:22:24 PM,Carolyn#1,7334,1.250,,,,,,,,,
07/13/2021,12:34:50 PM,Carolyn#1,7334,1.250,1016,,,67.1,16,59,7207,Producing,28.9
07/26/2021,11:28:36 AM,Carolyn#1,7334,1.250,,,,,,,,,
07/26/2021,11:39:51 AM,Carolyn#1,7334,1.250,983,,,139.9,,,7413,Producing,0.4
08/02/2021,10:31:32 AM,Carolyn#1,7334,1.250,1098,,,63.3,,,7387,Producing,52.1
09/24/2021,11:01:32 AM,Carolyn#1,7334,1.250,,,,,,,,,
09/24/2021,11:13:27 AM,Carolyn#1,7334,1.250,1050,,,59.6,21,86,7161,Producing,39.5
11/10/2021,12:42:10 PM,Carolyn#1,7334,1.250,1051,,,65.4,18,57,7210,Producing,45.3
11/15/2021,11:38:47 AM,Carolyn#1,7334,1.250,,,,,,,,,
11/15/2021,11:52:08 AM,Carolyn#1,7334,1.250,962,,,154.3,124,180,7031,Producing,5.5
12/02/2021,12:19:43 PM,Carolyn#1,7334,1.250,,,,,,,,,
12/02/2021,12:24:33 PM,Carolyn#1,7334,1.250,980,,,309.0,472,472,6715,Producing,1.9
12/17/2021,10:10:40 AM,Carolyn#1,7334,1.250,,,,,,,,,
12/17/2021,10:24:03 AM,Carolyn#1,7334,1.250,1033,,,173.9,93,93,7151,Producing,23.8
12/27/2021,01:19:20 PM,Carolyn#1,7334,1.250,1115,,,60.6,31,122,7108,Producing,56.5
01/18/2022,12:06:49 PM,Carolyn#1,7334,1.250,997,,,198.8,167,167,7048,Producing,22.6
02/09/2022,01:36:02 PM,Carolyn#1,7334,1.250,1073,,,212.6,319,490,6697,Producing,18.6
02/14/2022,08:40:12 AM,Carolyn#1,7334,1.250,,,,,,,,,
02/14/2022,08:52:58 AM,Carolyn#1,7334,1.250,1105,,,53.4,6,22,7281,Producing,59.2
03/03/2022,10:38:27 AM,Carolyn#1,7334,1.250,,,,,,,,,
03/03/2022,10:53:30 AM,Carolyn#1,7334,1.250,999,,,115.2,215,868,6318,Producing,63.9
03/09/2022,11:32:13 AM,Carolyn#1,7334,1.250,,,,,,,,,
03/09/2022,11:44:58 AM,Carolyn#1,7334,1.250,944,,,250.8,295,295,6896,Producing,-3.3
03/22/2022,11:00:15 AM,Carolyn#1,7334,1.250,1051,,,215.4,346,597,6590,Producing,13.9
03/25/2022,02:41:18 PM,Carolyn#1,7334,1.250,1014,,,249.7,300,300,6891,Producing,5.3
06/28/2022,01:38:20 PM,Carolyn#1,7334,1.250,,,,,,,,,
06/28/2022,01:50:12 PM,Carolyn#1,7334,1.250,1041,,,77.6,55,189,7020,Producing,32.9
07/29/2022,02:04:52 PM,Carolyn#1,7334,1.250,,,,,,,,,
07/29/2022,02:16:14 PM,Carolyn#1,7334,1.250,1008,,,79.5,37,117,7115,Producing,14.7
04/17/2023,02:39:54 PM,Carolyn#1,7334,1.250,,,,,,,,,
04/17/2023,02:56:55 PM,Carolyn#1,7334,1.250,1066,,,90.9,48,142,7081,Producing,0.3
05/02/2023,11:47:24 AM,Carolyn#1,7334,1.250,,,,,,,,,
05/02/2023,12:04:33 PM,Carolyn#1,7334,1.250,1083,,,109.5,113,321,6869,Producing,17.4
01/04/2021,04:34:48 PM,Cenizo #1,6381,1.250,978,,,384.8,608,608,5594,Producing,1.4
01/13/2021,08:13:37 AM,Cenizo #1,6381,1.250,,,,,,,,,
01/13/2021,08:25:08 AM,Cenizo #1,6381,1.250,1103,,,174.3,,,6420,Producing,0.4
01/14/2021,08:26:15 AM,Cenizo #1,6381,1.250,,,,,,,,,
01/14/2021,08:37:18 AM,Cenizo #1,6381,1.250,1134,,,162.3,,,6833,Producing,0.0
01/19/2021,12:49:31 PM,Cenizo #1,6381,1.250,910,,,466.7,847,847,5356,Producing,0.4
01/25/2021,09:24:36 AM,Cenizo #1,6381,1.250,931,,,474.1,869,869,5334,Producing,0.9
02/05/2021,11:41:42 AM,Cenizo #1,6381,1.250,923,,,471.6,861,861,5342,Producing,0.3
02/22/2021,12:23:13 PM,Cenizo #1,6381,1.250,,,,,,,,,
02/22/2021,12:36:43 PM,Cenizo #1,6381,1.250,942,,,560.5,1124,1124,5078,Producing,0.9
03/12/2021,11:26:23 AM,Cenizo #1,6381,1.250,,,,,,,,,
03/12/2021,11:36:57 AM,Cenizo #1,6381,1.250,906,,,597.4,1234,1234,4969,Producing,0.9
04/12/2021,10:20:37 AM,Cenizo #1,6381,1.250,,,,,,,,,
04/12/2021,10:33:35 AM,Cenizo #1,6381,1.250,946,,,624.7,1316,1316,4887,Producing,1.3
04/19/2021,08:30:11 AM,Cenizo #1,6381,1.250,,,,,,,,,
04/19/2021,08:41:31 AM,Cenizo #1,6381,1.250,950,,,643.7,1372,1372,4830,Producing,0.7
05/04/2021,10:36:13 AM,Cenizo #1,6381,1.250,,,,,,,,,
05/04/2021,10:47:24 AM,Cenizo #1,6381,1.250,966,,,657.6,1413,1413,4789,Producing,0.4
05/26/2021,10:55:04 AM,Cenizo #1,6381,1.250,,,,,,,,,
05/26/2021,11:06:09 AM,Cenizo #1,6381,1.250,934,,,677.0,1472,1472,4731,Producing,0.8
06/24/2021,09:35:25 AM,Cenizo #1,6381,1.250,,,,,,,,,
06/24/2021,09:48:58 AM,Cenizo #1,6381,1.250,1056,,,523.7,1015,1015,5187,Producing,0.1
07/07/2021,08:33:28 AM,Cenizo #1,6381,1.250,,,,,,,,,
07/07/2021,08:46:37 AM,Cenizo #1,6381,1.250,1188,,,1092.0,2890,3891,2311,Producing,50.1
07/22/2021,11:49:28 AM,Cenizo #1,6381,1.250,,,,,,,,,
07/22/2021,12:04:54 PM,Cenizo #1,6381,1.250,1168,,,263.2,584,2454,3749,Producing,51.2
08/03/2021,08:26:01 AM,Cenizo #1,6381,1.250,,,,,,,,,
08/03/2021,08:38:11 AM,Cenizo #1,6381,1.250,1131,,,246.7,505,1641,4562,Producing,48.3
08/30/2021,02:53:05 PM,Cenizo #1,6381,1.250,,,,,,,,,
08/30/2021,03:07:46 PM,Cenizo #1,6381,1.250,1044,,,96.8,63,210,5992,Producing,38.2
09/28/2021,03:16:32 PM,Cenizo #1,6381,1.250,,,,,,,,,
09/28/2021,03:27:07 PM,Cenizo #1,6381,1.250,1000,,,89.7,13,34,6188,Producing,37.1
10/18/2021,12:02:43 PM,Cenizo #1,6381,1.250,,,,,,,,,
10/18/2021,12:14:12 PM,Cenizo #1,6381,1.250,980,,,142.8,5,7,6279,Producing,33.5
10/28/2021,08:43:06 AM,Cenizo #1,6381,1.250,,,,,,,,,
10/28/2021,08:55:01 AM,Cenizo #1,6381,1.250,948,,,173.1,10,10,6237,Producing,24.0
11/11/2021,08:38:14 AM,Cenizo #1,6381,1.250,,,,,,,,,
11/11/2021,08:54:17 AM,Cenizo #1,6381,1.250,959,,,170.9,5,5,6309,Producing,27.6
11/19/2021,10:13:38 AM,Cenizo #1,6381,1.250,,,,,,,,,
11/19/2021,10:24:58 AM,Cenizo #1,6381,1.250,984,,,140.5,8,10,6232,Producing,37.8
01/05/2022,02:07:06 PM,Cenizo #1,6381,1.250,,,,,,,,,
01/05/2022,02:18:30 PM,Cenizo #1,6381,1.250,931,,,86.6,12,38,6165,Producing,14.1
01/12/2022,02:20:24 PM,Cenizo #1,6381,1.250,,,,,,,,,
01/12/2022,02:31:24 PM,Cenizo #1,6381,1.250,923,,,98.2,12,29,6193,Producing,16.4
02/17/2022,08:38:19 AM,Cenizo #1,6381,1.250,,,,,,,,,
02/17/2022,08:49:52 AM,Cenizo #1,6381,1.250,943,,,119.1,5,8,6265,Producing,17.5
03/15/2022,11:58:00 AM,Cenizo #1,6381,1.250,,,,,,,,,
03/15/2022,12:10:02 PM,Cenizo #1,6381,1.250,920,,,212.4,207,271,5931,Producing,11.7
04/07/2022,11:11:58 AM,Cenizo #1,6381,1.250,,,,,,,,,
04/07/2022,11:23:23 AM,Cenizo #1,6381,1.250,921,,,174.5,5,5,6305,Producing,9.6
05/03/2022,03:36:48 PM,Cenizo #1,6381,1.250,,,,,,,,,
05/03/2022,03:48:03 PM,Cenizo #1,6381,1.250,942,,,168.2,14,15,6210,Producing,9.1
07/20/2022,02:36:32 PM,Cenizo #1,6381,1.250,934,,,164.1,,,6553,Producing,31.5
07/29/2022,10:32:39 AM,Cenizo #1,6381,1.250,,,,,,,,,
07/29/2022,10:44:15 AM,Cenizo #1,6381,1.250,864,,,173.5,0,0,6375,Producing,5.5
04/05/2023,02:51:30 PM,Cenizo #1,6381,1.250,,,,,,,,,
04/05/2023,03:24:13 PM,Cenizo #1,6381,1.250,1036,,,92.1,0,1,6367,Producing,5.7
11/14/2023,01:34:16 PM,Cenizo #1,6428,1.250,,,,,,,,,
11/14/2023,01:51:00 PM,Cenizo #1,6428,1.250,908,,,,582,582,5763,Static,-5.7
11/16/2023,12:21:35 PM,Cenizo #1,6428,1.250,,,,,,,,,
11/16/2023,12:36:40 PM,Cenizo #1,6428,1.250,914,,,293.4,546,546,5799,Producing,-1.2
11/20/2023,09:14:50 AM,Cenizo #1,6428,1.250,,,,,,,,,
11/20/2023,09:27:42 AM,Cenizo #1,6428,1.250,,,,,,,,,
11/20/2023,09:47:32 AM,Cenizo #1,6428,1.250,898,,,291.8,543,543,5803,Producing,0.2
11/21/2023,11:25:50 AM,Cenizo #1,6428,1.250,,,,,,,,,
11/21/2023,11:36:34 AM,Cenizo #1,6428,1.250,,,,,,,,,
11/29/2023,10:30:16 AM,Cenizo #1,6428,1.250,,,,,,,,,
11/29/2023,10:52:06 AM,Cenizo #1,6428,1.250,921,,,293.7,555,555,5790,Producing,1.4
12/01/2023,02:30:46 PM,Cenizo #1,6428,1.250,958,,,274.2,361,361,5986,Producing,3.2
12/01/2023,02:36:51 PM,Cenizo #1,6428,1.250,,,,,,,,,
12/04/2023,01:42:14 PM,Cenizo #1,6428,1.250,947,,,347.4,523,523,5822,Producing,4.3
12/04/2023,01:47:40 PM,Cenizo #1,6428,1.250,,,,,,,,,
12/05/2023,09:46:14 AM,Cenizo #1,6428,1.250,931,,,389.4,615,615,5730,Producing,3.5
12/05/2023,09:50:51 AM,Cenizo #1,6428,1.250,,,,,,,,,
12/07/2023,02:06:31 PM,Cenizo #1,6428,1.250,931,,,307.0,432,432,5914,Producing,-0.5
12/07/2023,02:09:47 PM,Cenizo #1,6428,1.250,,,,,,,,,
12/19/2023,09:32:07 AM,Cenizo #1,6428,1.250,,,,,,,,,
12/19/2023,09:44:29 AM,Cenizo #1,6428,1.250,883,,,330.1,663,663,5682,Producing,2.9
01/05/2024,03:29:46 PM,
01/05/2024,03:29:46 PM,Cenizo #1,6428,1.250,,,,,,,,,
01/05/2024,03:37:29 PM,Cenizo #1,6428,1.250,971,,,156.9,348,1482,4863,Producing,26.7
01/09/2024,03:37:52 PM,Cenizo #1,6428,1.250,,,,,,,,,
01/09/2024,03:41:14 PM,Cenizo #1,6428,1.250,988,,,115.9,218,847,5498,Producing,23.3
01/09/2024,03:57:11 PM,Cenizo #1,6428,1.250,,,,,,,,,
01/24/2024,12:29:32 PM,Cenizo #1,6428,1.250,908,,,107.8,12,12,6408,Producing,0.7
01/24/2024,12:32:12 PM,Cenizo #1,6428,1.250,,,,,,,,,
01/26/2024,10:24:36 AM,Cenizo #1,6428,1.250,,,,,,,,,
01/26/2024,10:27:39 AM,Cenizo #1,6428,1.250,978,,,144.4,130,130,6243,Producing,20.3
01/28/2024,01:19:23 PM,Cenizo #1,6428,1.250,,,,,,,,,
01/28/2024,01:22:21 PM,Cenizo #1,6428,1.250,1056,,,47.4,11,41,6363,Producing,26.0
02/01/2024,04:22:27 PM,Cenizo #1,6428,1.250,,,,,,,,,
02/01/2024,04:25:32 PM,Cenizo #1,6428,1.250,1044,,,102.6,10,10,6412,Producing,26.4
02/01/2024,04:29:04 PM,Cenizo #1,6428,1.250,,,,,,,,,
02/01/2024,04:38:03 PM,Cenizo #1,6428,1.250,1039,,,112.2,38,38,6368,Producing,25.8
02/02/2024,03:55:04 PM,Cenizo #1,6428,1.250,,,,,,,,,
02/02/2024,03:57:36 PM,Cenizo #1,6428,1.250,1043,,,99.6,45,57,6340,Producing,18.1
03/04/2024,05:10:43 PM,Cenizo #1,6428,1.250,,,,,,,,,
03/04/2024,05:12:46 PM,Cenizo #1,6428,1.250,1087,,,102.0,42,50,6350,Producing,22.9
03/06/2024,04:57:13 PM,
03/06/2024,04:57:13 PM,Cenizo #1,6345,1.250,1002,,,105.9,,,6424,Producing,1.4
03/06/2024,04:59:43 PM,Cenizo #1,6345,1.250,,,,,,,,,
03/08/2024,08:49:56 AM,Cenizo #1,6345,1.250,,,,,,,,,
03/08/2024,08:52:44 AM,Cenizo #1,6345,1.250,942,,,217.9,275,275,6020,Producing,1.2
03/26/2024,01:59:17 PM,Cenizo #1,6345,1.250,,,,,,,,,
03/26/2024,02:01:50 PM,Cenizo #1,6345,1.250,1057,,,90.9,10,16,6322,Producing,9.4
04/02/2024,08:57:25 AM,Cenizo #1,6345,1.250,1076,,,117.0,,,6359,Producing,19.2
04/02/2024,09:00:00 AM,Cenizo #1,6345,1.250,,,,,,,,,
04/02/2024,09:08:02 AM,Cenizo #1,6345,1.250,,,,,,,,,
05/22/2024,03:18:01 PM,Cenizo #1,6345,1.250,,,,,,,,,
05/22/2024,03:19:55 PM,Cenizo #1,6345,1.250,1036,,,117.7,35,43,6287,Producing,5.3
06/12/2024,12:19:57 PM,Cenizo #1,6345,1.250,1034,,,67.5,18,50,6278,Producing,4.3
06/12/2024,12:20:44 PM,Cenizo #1,6345,1.250,,,,,,,,,
07/25/2024,02:52:51 PM,Cenizo #1,6345,1.250,1086,,,78.1,,,6408,Producing,20.5
07/25/2024,02:58:17 PM,Cenizo #1,6345,1.250,,,,,,,,,
08/21/2024,01:38:18 PM,Cenizo #1,6345,1.250,1051,,,124.6,5,5,6338,Producing,5.1
10/03/2024,03:41:33 PM,Cenizo #1,6345,1.250,1052,,,57.9,6,19,6318,Producing,10.2
01/27/2021,10:45:47 AM,Chad #1,7041,1.500,,,,,,,,,
01/27/2021,10:55:29 AM,Chad #1,7041,1.500,992,,,89.0,1,1,7039,Producing,27.3
02/25/2021,01:14:58 PM,Chad #1,7041,1.500,,,,,,,,,
02/25/2021,01:29:58 PM,Chad #1,7041,1.500,1100,,,76.6,63,214,6752,Producing,30.0
03/23/2021,01:33:01 PM,Chad #1,7041,1.500,,,,,,,,,
03/23/2021,01:53:56 PM,Chad #1,7041,1.500,992,,,103.3,107,298,6662,Producing,2.8
04/23/2021,02:10:58 PM,Chad #1,7041,1.500,,,,,,,,,
04/23/2021,02:25:18 PM,Chad #1,7041,1.500,967,,,144.7,217,522,6435,Producing,6.2
05/19/2021,12:33:13 PM,Chad #1,7041,1.500,,,,,,,,,
05/19/2021,12:49:37 PM,Chad #1,7041,1.500,987,,,1756.1,5454,5454,1502,Producing,-10.4
05/19/2021,12:52:18 PM,Chad #1,7041,1.500,1010,,,1884.1,5935,5935,1022,Producing,-10.5
05/19/2021,12:54:39 PM,Chad #1,7041,1.500,1004,,,1884.8,5941,5941,1015,Producing,-10.6
06/17/2021,08:01:48 AM,Chad #1,7041,1.500,949,,,270.3,353,497,6460,Producing,5.6
06/22/2021,01:36:56 PM,Chad #1,7041,1.250,,,,,,,,,
06/22/2021,02:02:09 PM,Chad #1,7041,1.250,1015,,,181.9,249,356,6601,Producing,19.7
07/06/2021,12:55:23 PM,Chad #1,7041,1.250,,,,,,,,,
07/06/2021,01:10:03 PM,Chad #1,7041,1.250,982,,,112.2,32,46,6965,Producing,11.1
10/20/2021,01:46:05 PM,Chad #1,7041,1.250,,,,,,,,,
10/20/2021,02:01:28 PM,Chad #1,7041,1.250,871,,,166.6,167,205,6762,Producing,18.3
11/23/2021,10:31:50 AM,Chad #1,7041,1.250,1006,,,190.8,190,190,6779,Producing,34.5
12/15/2021,12:41:47 PM,Chad #1,7041,1.250,1050,,,118.0,,,7117,Producing,41.5
01/25/2022,02:58:07 PM,Chad #1,7041,1.250,,,,,,,,,
01/25/2022,03:15:16 PM,Chad #1,7041,1.250,1066,,,200.3,312,431,6525,Producing,41.9
06/22/2022,09:50:13 AM,Chad #1,7041,1.250,,,,,,,,,
06/22/2022,10:05:44 AM,Chad #1,7041,1.250,878,,,178.0,229,325,6633,Producing,10.3
07/14/2022,10:05:30 AM,Chad #1,7041,1.250,,,,,,,,,
07/14/2022,10:21:01 AM,Chad #1,7041,1.250,983,,,235.0,406,571,6386,Producing,17.2
07/20/2022,03:45:11 PM,Chad #1,7041,1.250,946,,,161.2,90,90,6901,Producing,20.1
07/28/2022,01:30:09 PM,Chad #1,7041,1.250,,,,,,,,,
07/28/2022,01:45:39 PM,Chad #1,7041,1.250,948,,,139.1,198,450,6507,Producing,15.1
09/22/2022,10:14:48 AM,Chad #1,7041,1.250,,,,,,,,,
09/22/2022,10:32:12 AM,Chad #1,7041,1.250,963,,,162.7,219,372,6585,Producing,9.5
04/26/2023,02:11:11 PM,Chad #1,7041,1.250,,,,,,,,,
04/26/2023,02:27:55 PM,Chad #1,7041,1.250,1031,,,101.3,,,7099,Producing,11.9
11/15/2023,01:28:08 PM,Chad #1,7038,1.250,,,,,,,,,
11/15/2023,01:43:35 PM,Chad #1,7038,1.250,992,,,277.7,681,2191,4764,Producing,29.9
11/16/2023,11:17:32 AM,Chad #1,7038,1.250,956,,,228.5,377,503,6452,Producing,22.5
11/20/2023,10:37:11 AM,Chad #1,7038,1.250,,,,,,,,,
11/20/2023,10:54:59 AM,Chad #1,7038,1.250,966,,,230.2,363,458,6497,Producing,17.4
11/27/2023,02:35:42 PM,Chad #1,7038,1.250,,,,,,,,,
11/27/2023,02:52:38 PM,Chad #1,7038,1.250,975,,,122.8,150,351,6605,Producing,13.3
11/29/2023,11:36:20 AM,Chad #1,7038,1.250,,,,,,,,,
11/29/2023,11:51:24 AM,Chad #1,7038,1.250,,,,,,,,,
11/29/2023,12:09:49 PM,Chad #1,7038,1.250,980,,,147.5,166,268,6691,Producing,16.3
12/04/2023,12:17:35 PM,Chad #1,7038,1.250,973,,,234.2,308,308,6648,Producing,17.0
12/04/2023,12:24:35 PM,Chad #1,7038,1.250,,,,,,,,,
12/06/2023,02:18:30 PM,Chad #1,7038,1.250,985,,,203.4,241,257,6703,Producing,25.8
12/06/2023,02:20:37 PM,Chad #1,7038,1.250,,,,,,,,,
12/06/2023,02:28:56 PM,Chad #1,7038,1.250,,,,,,,,,
01/07/2024,12:06:17 PM,Chad #1,7038,1.250,,,,,,,,,
01/07/2024,12:10:19 PM,Chad #1,7038,1.250,1019,,,210.9,381,670,6285,Producing,22.4
01/10/2024,03:28:46 PM,Chad #1,7038,1.250,,,,,,,,,
01/10/2024,03:32:52 PM,Chad #1,7038,1.250,1020,,,246.3,460,700,6255,Producing,21.7
01/24/2024,02:09:05 PM,Chad #1,7038,1.250,,,,,,,,,
01/24/2024,02:11:47 PM,Chad #1,7038,1.250,1011,,,343.9,686,783,6172,Producing,16.6
01/28/2024,12:32:43 PM,Chad #1,7038,1.250,1042,,,105.5,125,350,6606,Producing,22.4
01/28/2024,12:37:38 PM,Chad #1,7038,1.250,,,,,,,,,
02/02/2024,01:23:18 PM,Chad #1,7038,1.250,,,,,,,,,
02/02/2024,01:26:38 PM,Chad #1,7038,1.250,1047,,,126.4,163,392,6563,Producing,11.5
03/04/2024,05:42:19 PM,Chad #1,7038,1.250,,,,,,,,,
03/04/2024,05:46:56 PM,Chad #1,7038,1.250,976,,,147.3,224,539,6415,Producing,7.4
03/07/2024,09:05:28 AM,Chad #1,7038,1.250,,,,,,,,,
03/07/2024,09:08:22 AM,Chad #1,7038,1.250,1026,,,94.6,95,290,6668,Producing,11.3
03/26/2024,12:15:27 PM,Chad #1,7038,1.250,,,,,,,,,
03/26/2024,12:19:31 PM,Chad #1,7038,1.250,,,,,,,,,
03/26/2024,12:22:12 PM,Chad #1,7038,1.250,1004,,,170.5,217,329,6627,Producing,9.4
04/26/2024,01:58:36 PM,Chad #1,7038,1.250,,,,,,,,,
04/26/2024,02:06:00 PM,Chad #1,7038,1.250,1004,,,170.4,213,313,6644,Producing,14.4
05/22/2024,02:40:01 PM,Chad #1,7038,1.250,,,,,,,,,
05/22/2024,02:44:27 PM,Chad #1,7038,1.250,1015,,,180.2,155,155,6817,Producing,33.6
06/13/2024,02:26:22 PM,Chad #1,7038,1.250,,,,,,,,,
06/13/2024,02:28:24 PM,Chad #1,7038,1.250,1023,,,211.4,239,239,6723,Producing,18.0
07/25/2024,08:15:18 AM,Chad #1,7038,1.250,,,,,,,,,
07/25/2024,08:17:23 AM,Chad #1,7038,1.250,1027,,,210.1,237,237,6725,Producing,20.7
01/05/2021,10:58:13 AM,Charles B #1,6681,1.250,1136,,,103.0,248,950,5613,Producing,26.8
01/11/2021,11:38:43 AM,Charles B #1,6681,1.250,,,,,,,,,
01/11/2021,11:53:43 AM,Charles B #1,6681,1.250,1105,,,109.6,276,1328,5232,Producing,27.2
01/22/2021,12:58:45 PM,Charles B #1,6681,1.250,1074,,,114.6,288,1094,5466,Producing,31.3
02/01/2021,12:14:24 PM,Charles B #1,6681,1.250,1148,,,113.2,281,1062,5499,Producing,31.1
03/09/2021,02:29:07 PM,Charles B #1,6681,1.250,,,,,,,,,
03/09/2021,02:43:50 PM,Charles B #1,6681,1.250,940,,,238.7,552,552,6021,Producing,7.5
03/31/2021,10:13:54 AM,Charles B #1,6681,1.250,1137,,,143.9,375,1450,5111,Producing,32.4
04/16/2021,12:07:17 PM,Charles B #1,6681,1.250,,,,,,,,,
04/16/2021,12:21:43 PM,Charles B #1,6681,1.250,1142,,,138.5,362,1481,5080,Producing,33.8
05/06/2021,01:41:06 PM,Charles B #1,6681,1.250,1145,,,136.5,353,1332,5228,Producing,33.9
05/24/2021,11:17:44 AM,Charles B #1,6681,1.250,1055,,,130.5,340,1351,5210,Producing,34.5
06/11/2021,11:12:04 AM,Charles B #1,6681,1.250,,,,,,,,,
06/11/2021,11:26:21 AM,Charles B #1,6681,1.250,1111,,,130.0,335,1328,5233,Producing,31.8
06/21/2021,02:06:55 PM,Charles B #1,6681,1.250,,,,,,,,,
06/21/2021,02:20:16 PM,Charles B #1,6681,1.250,1136,,,23.7,17,64,6575,Producing,34.5
07/12/2021,11:34:03 AM,Charles B #1,6681,1.250,,,,,,,,,
07/12/2021,11:52:02 AM,Charles B #1,6681,1.250,1126,,,41.5,62,232,6360,Producing,23.4
07/26/2021,08:48:32 AM,Charles B #1,6681,1.250,,,,,,,,,
07/26/2021,09:04:38 AM,Charles B #1,6681,1.250,1122,,,118.0,291,1106,5454,Producing,24.5
08/09/2021,02:11:41 PM,Charles B #1,6681,1.250,,,,,,,,,
08/09/2021,02:34:08 PM,Charles B #1,6681,1.250,1133,,,30.7,34,130,6484,Producing,26.2
08/16/2021,03:19:45 PM,Charles B #1,6681,1.250,1157,,,18.2,,,6692,Producing,35.0
09/01/2021,10:22:41 AM,Charles B #1,6681,1.250,1133,,,24.0,9,24,6638,Producing,35.0
09/07/2021,08:33:59 AM,Charles B #1,6681,1.250,,,,,,,,,
09/07/2021,09:57:01 AM,Charles B #1,6681,1.250,1024,,,124.2,325,1377,5184,Producing,34.9
09/23/2021,11:46:04 AM,Charles B #1,6681,1.250,1136,,,115.4,290,1038,5523,Producing,35.3
10/15/2021,03:23:44 PM,Charles B #1,6681,1.250,1118,,,272.1,671,671,5900,Producing,32.4
11/30/2021,10:36:56 AM,Charles B #1,6681,1.250,,,,,,,,,
11/30/2021,10:54:32 AM,Charles B #1,6681,1.250,1158,,,23.5,13,44,6606,Producing,34.3
12/09/2021,10:41:59 AM,Charles B #1,6681,1.250,1135,,,24.9,20,70,6566,Producing,35.0
12/14/2021,10:49:23 AM,Charles B #1,6681,1.250,,,,,,,,,
12/14/2021,11:03:01 AM,Charles B #1,6681,1.250,1119,,,24.1,15,49,6598,Producing,34.9
12/21/2021,10:59:44 AM,Charles B #1,6681,1.250,1153,,,32.8,37,115,6503,Producing,34.8
12/29/2021,11:20:35 AM,Charles B #1,6681,1.250,1156,,,100.7,242,804,5762,Producing,35.0
01/24/2022,12:15:10 PM,Charles B #1,6681,1.250,1136,,,27.1,24,79,6552,Producing,34.8
02/14/2022,12:07:26 PM,Charles B #1,6681,1.250,,,,,,,,,
